total flight,,,rating 1 to 3,,,comment,,,differentiate all fligth on the basis of score,,,,,,,,,,,,,
Flight_Number,Frequency,,Flight_Number,Frequency,,Flight_Number,Frequency,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score
,,,,,,,,,,,,,,,,,,,,,1903,
,,,,,,,,,,,,,,,,,,,,,1486,
,,,,,,,,,,,,,,,,,,,,,5483,
,,,,,,,,,,,,,,,,,,,,,1118,
,,,,,,,,,,,,,,,,,,,,,1118,
,,,,,,,,,,,,,,,,,,,,,226,
,,,,,,,,,,,,,,,,,,,,,1653,
,,,,,,,,,,,,,,,,,,,,,1828,
,,,,,,,,,,,,,,,,,,,,,1175,
,,,,,,,,,,,,,,,,,,,,,1260,
,,,,,,,,,,,,,,,,,,,,,2251,
,,,,,,,,,,,,,,,,,,,,,2411,
,,,,,,,,,,,,,,,,,,,,,2371,
,,,,,,,,,,,,,,,,,,,,,2088,
,,,,,,,,,,,,,,,,,,,,,2105,
,,,,,,,,,,,,,,,,,,,,,666,
,,,,,,,,,,,,,,,,,,,,,1299,
,,,,,,,,,,,,,,,,,,,,,659,
,,,,,,,,,,,,,,,,,,,,,1521,
,,,,,,,,,,,,,,,,,,,,,1521,
,,,,,,,,,,,,,,,,,,,,,1244,
,,,,,,,,,,,,,,,,,,,,,1244,
,,,,,,,,,,,,,,,,,,,,,1244,
,,,,,,,,,,,,,,,,,,,,,828,
,,,,,,,,,,,,,,,,,,,,,2023,
,,,,,,,,,,,,,,,,,,,,,357,
,,,,,,,,,,,,,,,,,,,,,628,
,,,,,,,,,,,,,,,,,,,,,1174,
,,,,,,,,,,,,,,,,,,,,,2438,
,,,,,,,,,,,,,,,,,,,,,475,
,,,,,,,,,,,,,,,,,,,,,2498,
,,,,,,,,,,,,,,,,,,,,,2178,
,,,,,,,,,,,,,,,,,,,,,2096,
,,,,,,,,,,,,,,,,,,,,,767,
,,,,,,,,,,,,,,,,,,,,,2328,
,,,,,,,,,,,,,,,,,,,,,2017,
,,,,,,,,,,,,,,,,,,,,,1567,
,,,,,,,,,,,,,,,,,,,,,1501,
,,,,,,,,,,,,,,,,,,,,,1511,
,,,,,,,,,,,,,,,,,,,,,2058,
,,,,,,,,,,,,,,,,,,,,,1496,
,,,,,,,,,,,,,,,,,,,,,2199,
,,,,,,,,,,,,,,,,,,,,,500,
,,,,,,,,,,,,,,,,,,,,,1142,
,,,,,,,,,,,,,,,,,,,,,1960,
,,,,,,,,,,,,,,,,,,,,,2627,
,,,,,,,,,,,,,,,,,,,,,425,
,,,,,,,,,,,,,,,,,,,,,1642,
,,,,,,,,,,,,,,,,,,,,,2204,
,,,,,,,,,,,,,,,,,,,,,535,
,,,,,,,,,,,,,,,,,,,,,535,
,,,,,,,,,,,,,,,,,,,,,2449,
,,,,,,,,,,,,,,,,,,,,,2098,
,,,,,,,,,,,,,,,,,,,,,1429,
,,,,,,,,,,,,,,,,,,,,,1429,
,,,,,,,,,,,,,,,,,,,,,140,
,,,,,,,,,,,,,,,,,,,,,467,
,,,,,,,,,,,,,,,,,,,,,2653,
,,,,,,,,,,,,,,,,,,,,,2401,
,,,,,,,,,,,,,,,,,,,,,978,
,,,,,,,,,,,,,,,,,,,,,856,
,,,,,,,,,,,,,,,,,,,,,317,
,,,,,,,,,,,,,,,,,,,,,37,
,,,,,,,,,,,,,,,,,,,,,37,
,,,,,,,,,,,,,,,,,,,,,1737,
,,,,,,,,,,,,,,,,,,,,,1732,
,,,,,,,,,,,,,,,,,,,,,146,
,,,,,,,,,,,,,,,,,,,,,145,
,,,,,,,,,,,,,,,,,,,,,250,
,,,,,,,,,,,,,,,,,,,,,384,
,,,,,,,,,,,,,,,,,,,,,385,
,,,,,,,,,,,,,,,,,,,,,384,
,,,,,,,,,,,,,,,,,,,,,384,
,,,,,,,,,,,,,,,,,,,,,385,
,,,,,,,,,,,,,,,,,,,,,1686,
,,,,,,,,,,,,,,,,,,,,,1686,
,,,,,,,,,,,,,,,,,,,,,2308,
,,,,,,,,,,,,,,,,,,,,,943,
,,,,,,,,,,,,,,,,,,,,,52,
,,,,,,,,,,,,,,,,,,,,,58,
,,,,,,,,,,,,,,,,,,,,,982,
,,,,,,,,,,,,,,,,,,,,,982,
,,,,,,,,,,,,,,,,,,,,,981,
,,,,,,,,,,,,,,,,,,,,,981,
,,,,,,,,,,,,,,,,,,,,,981,
,,,,,,,,,,,,,,,,,,,,,202,
,,,,,,,,,,,,,,,,,,,,,165,
,,,,,,,,,,,,,,,,,,,,,164,
,,,,,,,,,,,,,,,,,,,,,122,
,,,,,,,,,,,,,,,,,,,,,916,
,,,,,,,,,,,,,,,,,,,,,916,
,,,,,,,,,,,,,,,,,,,,,962,
,,,,,,,,,,,,,,,,,,,,,951,
,,,,,,,,,,,,,,,,,,,,,253,
,,,,,,,,,,,,,,,,,,,,,135,
,,,,,,,,,,,,,,,,,,,,,136,
,,,,,,,,,,,,,,,,,,,,,960,
,,,,,,,,,,,,,,,,,,,,,964,
,,,,,,,,,,,,,,,,,,,,,20,
,,,,,,,,,,,,,,,,,,,,,19,
,,,,,,,,,,,,,,,,,,,,,32,
,,,,,,,,,,,,,,,,,,,,,993,
,,,,,,,,,,,,,,,,,,,,,993,
,,,,,,,,,,,,,,,,,,,,,993,
,,,,,,,,,,,,,,,,,,,,,934,
,,,,,,,,,,,,,,,,,,,,,910,
,,,,,,,,,,,,,,,,,,,,,53,
,,,,,,,,,,,,,,,,,,,,,973,
,,,,,,,,,,,,,,,,,,,,,349,
,,,,,,,,,,,,,,,,,,,,,116,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,510,
,,,,,,,,,,,,,,,,,,,,,511,
,,,,,,,,,,,,,,,,,,,,,908,
,,,,,,,,,,,,,,,,,,,,,908,
,,,,,,,,,,,,,,,,,,,,,965,
,,,,,,,,,,,,,,,,,,,,,13,
,,,,,,,,,,,,,,,,,,,,,13,
,,,,,,,,,,,,,,,,,,,,,885,
,,,,,,,,,,,,,,,,,,,,,416,
,,,,,,,,,,,,,,,,,,,,,417,
,,,,,,,,,,,,,,,,,,,,,386,
,,,,,,,,,,,,,,,,,,,,,27,
,,,,,,,,,,,,,,,,,,,,,27,
,,,,,,,,,,,,,,,,,,,,,28,
,,,,,,,,,,,,,,,,,,,,,971,
,,,,,,,,,,,,,,,,,,,,,971,
,,,,,,,,,,,,,,,,,,,,,5,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,22,
,,,,,,,,,,,,,,,,,,,,,21,
,,,,,,,,,,,,,,,,,,,,,129,
,,,,,,,,,,,,,,,,,,,,,183,
,,,,,,,,,,,,,,,,,,,,,182,
,,,,,,,,,,,,,,,,,,,,,984,
,,,,,,,,,,,,,,,,,,,,,984,
,,,,,,,,,,,,,,,,,,,,,983,
,,,,,,,,,,,,,,,,,,,,,761,
,,,,,,,,,,,,,,,,,,,,,47,
,,,,,,,,,,,,,,,,,,,,,931,
,,,,,,,,,,,,,,,,,,,,,950,
,,,,,,,,,,,,,,,,,,,,,34,
,,,,,,,,,,,,,,,,,,,,,34,
,,,,,,,,,,,,,,,,,,,,,970,
,,,,,,,,,,,,,,,,,,,,,59,
,,,,,,,,,,,,,,,,,,,,,60,
,,,,,,,,,,,,,,,,,,,,,45,
,,,,,,,,,,,,,,,,,,,,,45,
,,,,,,,,,,,,,,,,,,,,,196,
,,,,,,,,,,,,,,,,,,,,,74,
,,,,,,,,,,,,,,,,,,,,,84,
,,,,,,,,,,,,,,,,,,,,,83,
,,,,,,,,,,,,,,,,,,,,,871,
,,,,,,,,,,,,,,,,,,,,,955,
,,,,,,,,,,,,,,,,,,,,,1123,
,,,,,,,,,,,,,,,,,,,,,189,
,,,,,,,,,,,,,,,,,,,,,671,
,,,,,,,,,,,,,,,,,,,,,2036,
,,,,,,,,,,,,,,,,,,,,,2053,
,,,,,,,,,,,,,,,,,,,,,5460,
,,,,,,,,,,,,,,,,,,,,,1141,
,,,,,,,,,,,,,,,,,,,,,2399,
,,,,,,,,,,,,,,,,,,,,,1018,
,,,,,,,,,,,,,,,,,,,,,1019,
,,,,,,,,,,,,,,,,,,,,,2477,
,,,,,,,,,,,,,,,,,,,,,1149,
,,,,,,,,,,,,,,,,,,,,,2648,
,,,,,,,,,,,,,,,,,,,,,314,
,,,,,,,,,,,,,,,,,,,,,1899,
,,,,,,,,,,,,,,,,,,,,,6219,
,,,,,,,,,,,,,,,,,,,,,2682,
,,,,,,,,,,,,,,,,,,,,,1107,
,,,,,,,,,,,,,,,,,,,,,326,
,,,,,,,,,,,,,,,,,,,,,590,
,,,,,,,,,,,,,,,,,,,,,1716,
,,,,,,,,,,,,,,,,,,,,,1829,
,,,,,,,,,,,,,,,,,,,,,580,
,,,,,,,,,,,,,,,,,,,,,569,
,,,,,,,,,,,,,,,,,,,,,569,
,,,,,,,,,,,,,,,,,,,,,4746,
,,,,,,,,,,,,,,,,,,,,,1544,
,,,,,,,,,,,,,,,,,,,,,532,
,,,,,,,,,,,,,,,,,,,,,1140,
,,,,,,,,,,,,,,,,,,,,,2496,
,,,,,,,,,,,,,,,,,,,,,1479,
,,,,,,,,,,,,,,,,,,,,,760,
,,,,,,,,,,,,,,,,,,,,,480,
,,,,,,,,,,,,,,,,,,,,,1875,
,,,,,,,,,,,,,,,,,,,,,1455,
,,,,,,,,,,,,,,,,,,,,,1455,
,,,,,,,,,,,,,,,,,,,,,366,
,,,,,,,,,,,,,,,,,,,,,1615,
,,,,,,,,,,,,,,,,,,,,,1194,
,,,,,,,,,,,,,,,,,,,,,1844,
,,,,,,,,,,,,,,,,,,,,,1796,
,,,,,,,,,,,,,,,,,,,,,2473,
,,,,,,,,,,,,,,,,,,,,,1715,
,,,,,,,,,,,,,,,,,,,,,1437,
,,,,,,,,,,,,,,,,,,,,,1168,
,,,,,,,,,,,,,,,,,,,,,1941,
,,,,,,,,,,,,,,,,,,,,,1430,
,,,,,,,,,,,,,,,,,,,,,1262,
,,,,,,,,,,,,,,,,,,,,,2646,
,,,,,,,,,,,,,,,,,,,,,1480,
,,,,,,,,,,,,,,,,,,,,,724,
,,,,,,,,,,,,,,,,,,,,,1945,
,,,,,,,,,,,,,,,,,,,,,462,
,,,,,,,,,,,,,,,,,,,,,1513,
,,,,,,,,,,,,,,,,,,,,,5535,
,,,,,,,,,,,,,,,,,,,,,299,
,,,,,,,,,,,,,,,,,,,,,315,
,,,,,,,,,,,,,,,,,,,,,1441,
,,,,,,,,,,,,,,,,,,,,,1815,
,,,,,,,,,,,,,,,,,,,,,1676,
,,,,,,,,,,,,,,,,,,,,,464,
,,,,,,,,,,,,,,,,,,,,,1527,
,,,,,,,,,,,,,,,,,,,,,1527,
,,,,,,,,,,,,,,,,,,,,,1730,
,,,,,,,,,,,,,,,,,,,,,2319,
,,,,,,,,,,,,,,,,,,,,,2319,
,,,,,,,,,,,,,,,,,,,,,2157,
,,,,,,,,,,,,,,,,,,,,,2156,
,,,,,,,,,,,,,,,,,,,,,693,
,,,,,,,,,,,,,,,,,,,,,2650,
,,,,,,,,,,,,,,,,,,,,,2650,
,,,,,,,,,,,,,,,,,,,,,444,
,,,,,,,,,,,,,,,,,,,,,767,
,,,,,,,,,,,,,,,,,,,,,767,
,,,,,,,,,,,,,,,,,,,,,1852,
,,,,,,,,,,,,,,,,,,,,,2017,
,,,,,,,,,,,,,,,,,,,,,1043,
,,,,,,,,,,,,,,,,,,,,,2655,
,,,,,,,,,,,,,,,,,,,,,781,
,,,,,,,,,,,,,,,,,,,,,1622,
,,,,,,,,,,,,,,,,,,,,,1252,
,,,,,,,,,,,,,,,,,,,,,500,
,,,,,,,,,,,,,,,,,,,,,644,
,,,,,,,,,,,,,,,,,,,,,608,
,,,,,,,,,,,,,,,,,,,,,397,
,,,,,,,,,,,,,,,,,,,,,1510,
,,,,,,,,,,,,,,,,,,,,,1770,
,,,,,,,,,,,,,,,,,,,,,592,
,,,,,,,,,,,,,,,,,,,,,1119,
,,,,,,,,,,,,,,,,,,,,,2003,
,,,,,,,,,,,,,,,,,,,,,1708,
,,,,,,,,,,,,,,,,,,,,,352,
,,,,,,,,,,,,,,,,,,,,,1747,
,,,,,,,,,,,,,,,,,,,,,2216,
,,,,,,,,,,,,,,,,,,,,,2615,
,,,,,,,,,,,,,,,,,,,,,1083,
,,,,,,,,,,,,,,,,,,,,,2204,
,,,,,,,,,,,,,,,,,,,,,1454,
,,,,,,,,,,,,,,,,,,,,,518,
,,,,,,,,,,,,,,,,,,,,,537,
,,,,,,,,,,,,,,,,,,,,,1830,
,,,,,,,,,,,,,,,,,,,,,537,
,,,,,,,,,,,,,,,,,,,,,1258,
,,,,,,,,,,,,,,,,,,,,,537,
,,,,,,,,,,,,,,,,,,,,,1830,
,,,,,,,,,,,,,,,,,,,,,140,
,,,,,,,,,,,,,,,,,,,,,334,
,,,,,,,,,,,,,,,,,,,,,1188,
,,,,,,,,,,,,,,,,,,,,,978,
,,,,,,,,,,,,,,,,,,,,,318,
,,,,,,,,,,,,,,,,,,,,,38,
,,,,,,,,,,,,,,,,,,,,,37,
,,,,,,,,,,,,,,,,,,,,,1431,
,,,,,,,,,,,,,,,,,,,,,1732,
,,,,,,,,,,,,,,,,,,,,,1732,
,,,,,,,,,,,,,,,,,,,,,146,
,,,,,,,,,,,,,,,,,,,,,249,
,,,,,,,,,,,,,,,,,,,,,249,
,,,,,,,,,,,,,,,,,,,,,384,
,,,,,,,,,,,,,,,,,,,,,384,
,,,,,,,,,,,,,,,,,,,,,66,
,,,,,,,,,,,,,,,,,,,,,65,
,,,,,,,,,,,,,,,,,,,,,128,
,,,,,,,,,,,,,,,,,,,,,127,
,,,,,,,,,,,,,,,,,,,,,128,
,,,,,,,,,,,,,,,,,,,,,128,
,,,,,,,,,,,,,,,,,,,,,127,
,,,,,,,,,,,,,,,,,,,,,2308,
,,,,,,,,,,,,,,,,,,,,,18,
,,,,,,,,,,,,,,,,,,,,,942,
,,,,,,,,,,,,,,,,,,,,,922,
,,,,,,,,,,,,,,,,,,,,,941,
,,,,,,,,,,,,,,,,,,,,,148,
,,,,,,,,,,,,,,,,,,,,,148,
,,,,,,,,,,,,,,,,,,,,,979,
,,,,,,,,,,,,,,,,,,,,,980,
,,,,,,,,,,,,,,,,,,,,,944,
,,,,,,,,,,,,,,,,,,,,,52,
,,,,,,,,,,,,,,,,,,,,,51,
,,,,,,,,,,,,,,,,,,,,,58,
,,,,,,,,,,,,,,,,,,,,,982,
,,,,,,,,,,,,,,,,,,,,,982,
,,,,,,,,,,,,,,,,,,,,,926,
,,,,,,,,,,,,,,,,,,,,,919,
,,,,,,,,,,,,,,,,,,,,,202,
,,,,,,,,,,,,,,,,,,,,,121,
,,,,,,,,,,,,,,,,,,,,,952,
,,,,,,,,,,,,,,,,,,,,,253,
,,,,,,,,,,,,,,,,,,,,,960,
,,,,,,,,,,,,,,,,,,,,,19,
,,,,,,,,,,,,,,,,,,,,,20,
,,,,,,,,,,,,,,,,,,,,,993,
,,,,,,,,,,,,,,,,,,,,,990,
,,,,,,,,,,,,,,,,,,,,,934,
,,,,,,,,,,,,,,,,,,,,,989,
,,,,,,,,,,,,,,,,,,,,,909,
,,,,,,,,,,,,,,,,,,,,,987,
,,,,,,,,,,,,,,,,,,,,,987,
,,,,,,,,,,,,,,,,,,,,,988,
,,,,,,,,,,,,,,,,,,,,,54,
,,,,,,,,,,,,,,,,,,,,,54,
,,,,,,,,,,,,,,,,,,,,,349,
,,,,,,,,,,,,,,,,,,,,,349,
,,,,,,,,,,,,,,,,,,,,,68,
,,,,,,,,,,,,,,,,,,,,,68,
,,,,,,,,,,,,,,,,,,,,,68,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,108,
,,,,,,,,,,,,,,,,,,,,,510,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,41,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,908,
,,,,,,,,,,,,,,,,,,,,,965,
,,,,,,,,,,,,,,,,,,,,,966,
,,,,,,,,,,,,,,,,,,,,,966,
,,,,,,,,,,,,,,,,,,,,,13,
,,,,,,,,,,,,,,,,,,,,,886,
,,,,,,,,,,,,,,,,,,,,,416,
,,,,,,,,,,,,,,,,,,,,,417,
,,,,,,,,,,,,,,,,,,,,,417,
,,,,,,,,,,,,,,,,,,,,,417,
,,,,,,,,,,,,,,,,,,,,,386,
,,,,,,,,,,,,,,,,,,,,,264,
,,,,,,,,,,,,,,,,,,,,,27,
,,,,,,,,,,,,,,,,,,,,,150,
,,,,,,,,,,,,,,,,,,,,,150,
,,,,,,,,,,,,,,,,,,,,,972,
,,,,,,,,,,,,,,,,,,,,,971,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,21,
,,,,,,,,,,,,,,,,,,,,,22,
,,,,,,,,,,,,,,,,,,,,,819,
,,,,,,,,,,,,,,,,,,,,,949,
,,,,,,,,,,,,,,,,,,,,,949,
,,,,,,,,,,,,,,,,,,,,,901,
,,,,,,,,,,,,,,,,,,,,,950,
,,,,,,,,,,,,,,,,,,,,,901,
,,,,,,,,,,,,,,,,,,,,,991,
,,,,,,,,,,,,,,,,,,,,,894,
,,,,,,,,,,,,,,,,,,,,,85,
,,,,,,,,,,,,,,,,,,,,,85,
,,,,,,,,,,,,,,,,,,,,,91,
,,,,,,,,,,,,,,,,,,,,,59,
,,,,,,,,,,,,,,,,,,,,,83,
,,,,,,,,,,,,,,,,,,,,,864,
,,,,,,,,,,,,,,,,,,,,,956,
,,,,,,,,,,,,,,,,,,,,,713,
,,,,,,,,,,,,,,,,,,,,,714,
,,,,,,,,,,,,,,,,,,,,,1124,
,,,,,,,,,,,,,,,,,,,,,188,
,,,,,,,,,,,,,,,,,,,,,188,
,,,,,,,,,,,,,,,,,,,,,1703,
,,,,,,,,,,,,,,,,,,,,,1190,
,,,,,,,,,,,,,,,,,,,,,1874,
,,,,,,,,,,,,,,,,,,,,,2350,
,,,,,,,,,,,,,,,,,,,,,794,
,,,,,,,,,,,,,,,,,,,,,1048,
,,,,,,,,,,,,,,,,,,,,,6155,
,,,,,,,,,,,,,,,,,,,,,1422,
,,,,,,,,,,,,,,,,,,,,,1617,
,,,,,,,,,,,,,,,,,,,,,5526,
,,,,,,,,,,,,,,,,,,,,,2131,
,,,,,,,,,,,,,,,,,,,,,1470,
,,,,,,,,,,,,,,,,,,,,,361,
,,,,,,,,,,,,,,,,,,,,,2682,
,,,,,,,,,,,,,,,,,,,,,2000,
,,,,,,,,,,,,,,,,,,,,,569,
,,,,,,,,,,,,,,,,,,,,,298,
,,,,,,,,,,,,,,,,,,,,,2458,
,,,,,,,,,,,,,,,,,,,,,1194,
,,,,,,,,,,,,,,,,,,,,,1414,
,,,,,,,,,,,,,,,,,,,,,2370,
,,,,,,,,,,,,,,,,,,,,,1974,
,,,,,,,,,,,,,,,,,,,,,1756,
,,,,,,,,,,,,,,,,,,,,,1582,
,,,,,,,,,,,,,,,,,,,,,1582,
,,,,,,,,,,,,,,,,,,,,,1690,
,,,,,,,,,,,,,,,,,,,,,197,
,,,,,,,,,,,,,,,,,,,,,198,
,,,,,,,,,,,,,,,,,,,,,1572,
,,,,,,,,,,,,,,,,,,,,,2319,
,,,,,,,,,,,,,,,,,,,,,1068,
,,,,,,,,,,,,,,,,,,,,,2096,
,,,,,,,,,,,,,,,,,,,,,2111,
,,,,,,,,,,,,,,,,,,,,,2111,
,,,,,,,,,,,,,,,,,,,,,1973,
,,,,,,,,,,,,,,,,,,,,,1044,
,,,,,,,,,,,,,,,,,,,,,2253,
,,,,,,,,,,,,,,,,,,,,,2298,
,,,,,,,,,,,,,,,,,,,,,793,
,,,,,,,,,,,,,,,,,,,,,2615,
,,,,,,,,,,,,,,,,,,,,,437,
,,,,,,,,,,,,,,,,,,,,,707,
,,,,,,,,,,,,,,,,,,,,,537,
,,,,,,,,,,,,,,,,,,,,,1429,
,,,,,,,,,,,,,,,,,,,,,2013,
,,,,,,,,,,,,,,,,,,,,,1205,
,,,,,,,,,,,,,,,,,,,,,2633,
,,,,,,,,,,,,,,,,,,,,,1429,
,,,,,,,,,,,,,,,,,,,,,2013,
,,,,,,,,,,,,,,,,,,,,,537,
,,,,,,,,,,,,,,,,,,,,,1667,
,,,,,,,,,,,,,,,,,,,,,2633,
,,,,,,,,,,,,,,,,,,,,,978,
,,,,,,,,,,,,,,,,,,,,,977,
,,,,,,,,,,,,,,,,,,,,,977,
,,,,,,,,,,,,,,,,,,,,,25,
,,,,,,,,,,,,,,,,,,,,,37,
,,,,,,,,,,,,,,,,,,,,,1732,
,,,,,,,,,,,,,,,,,,,,,250,
,,,,,,,,,,,,,,,,,,,,,250,
,,,,,,,,,,,,,,,,,,,,,385,
,,,,,,,,,,,,,,,,,,,,,385,
,,,,,,,,,,,,,,,,,,,,,66,
,,,,,,,,,,,,,,,,,,,,,1686,
,,,,,,,,,,,,,,,,,,,,,1686,
,,,,,,,,,,,,,,,,,,,,,17,
,,,,,,,,,,,,,,,,,,,,,15,
,,,,,,,,,,,,,,,,,,,,,942,
,,,,,,,,,,,,,,,,,,,,,15,
,,,,,,,,,,,,,,,,,,,,,905,
,,,,,,,,,,,,,,,,,,,,,979,
,,,,,,,,,,,,,,,,,,,,,943,
,,,,,,,,,,,,,,,,,,,,,943,
,,,,,,,,,,,,,,,,,,,,,944,
,,,,,,,,,,,,,,,,,,,,,57,
,,,,,,,,,,,,,,,,,,,,,57,
,,,,,,,,,,,,,,,,,,,,,71,
,,,,,,,,,,,,,,,,,,,,,920,
,,,,,,,,,,,,,,,,,,,,,920,
,,,,,,,,,,,,,,,,,,,,,999,
,,,,,,,,,,,,,,,,,,,,,1000,
,,,,,,,,,,,,,,,,,,,,,999,
,,,,,,,,,,,,,,,,,,,,,164,
,,,,,,,,,,,,,,,,,,,,,122,
,,,,,,,,,,,,,,,,,,,,,121,
,,,,,,,,,,,,,,,,,,,,,122,
,,,,,,,,,,,,,,,,,,,,,915,
,,,,,,,,,,,,,,,,,,,,,961,
,,,,,,,,,,,,,,,,,,,,,957,
,,,,,,,,,,,,,,,,,,,,,254,
,,,,,,,,,,,,,,,,,,,,,254,
,,,,,,,,,,,,,,,,,,,,,253,
,,,,,,,,,,,,,,,,,,,,,253,
,,,,,,,,,,,,,,,,,,,,,136,
,,,,,,,,,,,,,,,,,,,,,932,
,,,,,,,,,,,,,,,,,,,,,932,
,,,,,,,,,,,,,,,,,,,,,964,
,,,,,,,,,,,,,,,,,,,,,963,
,,,,,,,,,,,,,,,,,,,,,19,
,,,,,,,,,,,,,,,,,,,,,993,
,,,,,,,,,,,,,,,,,,,,,987,
,,,,,,,,,,,,,,,,,,,,,54,
,,,,,,,,,,,,,,,,,,,,,171,
,,,,,,,,,,,,,,,,,,,,,171,
,,,,,,,,,,,,,,,,,,,,,349,
,,,,,,,,,,,,,,,,,,,,,349,
,,,,,,,,,,,,,,,,,,,,,349,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,511,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,41,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,965,
,,,,,,,,,,,,,,,,,,,,,13,
,,,,,,,,,,,,,,,,,,,,,886,
,,,,,,,,,,,,,,,,,,,,,416,
,,,,,,,,,,,,,,,,,,,,,387,
,,,,,,,,,,,,,,,,,,,,,953,
,,,,,,,,,,,,,,,,,,,,,953,
,,,,,,,,,,,,,,,,,,,,,28,
,,,,,,,,,,,,,,,,,,,,,28,
,,,,,,,,,,,,,,,,,,,,,880,
,,,,,,,,,,,,,,,,,,,,,880,
,,,,,,,,,,,,,,,,,,,,,6,
,,,,,,,,,,,,,,,,,,,,,125,
,,,,,,,,,,,,,,,,,,,,,819,
,,,,,,,,,,,,,,,,,,,,,984,
,,,,,,,,,,,,,,,,,,,,,931,
,,,,,,,,,,,,,,,,,,,,,950,
,,,,,,,,,,,,,,,,,,,,,902,
,,,,,,,,,,,,,,,,,,,,,950,
,,,,,,,,,,,,,,,,,,,,,161,
,,,,,,,,,,,,,,,,,,,,,161,
,,,,,,,,,,,,,,,,,,,,,924,
,,,,,,,,,,,,,,,,,,,,,970,
,,,,,,,,,,,,,,,,,,,,,59,
,,,,,,,,,,,,,,,,,,,,,59,
,,,,,,,,,,,,,,,,,,,,,46,
,,,,,,,,,,,,,,,,,,,,,46,
,,,,,,,,,,,,,,,,,,,,,195,
,,,,,,,,,,,,,,,,,,,,,195,
,,,,,,,,,,,,,,,,,,,,,196,
,,,,,,,,,,,,,,,,,,,,,872,
,,,,,,,,,,,,,,,,,,,,,872,
,,,,,,,,,,,,,,,,,,,,,873,
,,,,,,,,,,,,,,,,,,,,,79,
,,,,,,,,,,,,,,,,,,,,,83,
,,,,,,,,,,,,,,,,,,,,,864,
,,,,,,,,,,,,,,,,,,,,,864,
,,,,,,,,,,,,,,,,,,,,,864,
,,,,,,,,,,,,,,,,,,,,,2,
,,,,,,,,,,,,,,,,,,,,,2273,
,,,,,,,,,,,,,,,,,,,,,1061,
,,,,,,,,,,,,,,,,,,,,,1968,
,,,,,,,,,,,,,,,,,,,,,5562,
,,,,,,,,,,,,,,,,,,,,,1242,
,,,,,,,,,,,,,,,,,,,,,5625,
,,,,,,,,,,,,,,,,,,,,,2381,
,,,,,,,,,,,,,,,,,,,,,2381,
,,,,,,,,,,,,,,,,,,,,,289,
,,,,,,,,,,,,,,,,,,,,,590,
,,,,,,,,,,,,,,,,,,,,,1829,
,,,,,,,,,,,,,,,,,,,,,2464,
,,,,,,,,,,,,,,,,,,,,,1834,
,,,,,,,,,,,,,,,,,,,,,1559,
,,,,,,,,,,,,,,,,,,,,,1169,
,,,,,,,,,,,,,,,,,,,,,643,
,,,,,,,,,,,,,,,,,,,,,1165,
,,,,,,,,,,,,,,,,,,,,,609,
,,,,,,,,,,,,,,,,,,,,,1082,
,,,,,,,,,,,,,,,,,,,,,383,
,,,,,,,,,,,,,,,,,,,,,2010,
,,,,,,,,,,,,,,,,,,,,,355,
,,,,,,,,,,,,,,,,,,,,,1653,
,,,,,,,,,,,,,,,,,,,,,5434,
,,,,,,,,,,,,,,,,,,,,,1437,
,,,,,,,,,,,,,,,,,,,,,1212,
,,,,,,,,,,,,,,,,,,,,,2383,
,,,,,,,,,,,,,,,,,,,,,2629,
,,,,,,,,,,,,,,,,,,,,,1482,
,,,,,,,,,,,,,,,,,,,,,1430,
,,,,,,,,,,,,,,,,,,,,,688,
,,,,,,,,,,,,,,,,,,,,,6104,
,,,,,,,,,,,,,,,,,,,,,315,
,,,,,,,,,,,,,,,,,,,,,1521,
,,,,,,,,,,,,,,,,,,,,,1521,
,,,,,,,,,,,,,,,,,,,,,1474,
,,,,,,,,,,,,,,,,,,,,,874,
,,,,,,,,,,,,,,,,,,,,,828,
,,,,,,,,,,,,,,,,,,,,,1493,
,,,,,,,,,,,,,,,,,,,,,2344,
